date,weekday,weekday_num,weekend,is_day_off,adjusted_workday,public_holiday,public_holiday_actual,observed_holiday,holiday_name,long_weekend,long_weekend_day,long_weekend_length,pre_holiday,post_holiday,days_to_next_holiday,days_since_holiday,month_start,month_end,payday_proxy,payday_window,day_before_public_holiday,day_after_public_holiday,holiday_sequence_id,holiday_sequence_day,holiday_sequence_length,holiday_sequence_start,holiday_sequence_end,long_weekend_start,long_weekend_end,pre_long_weekend,post_long_weekend,source_note,source_year,source_url
2025-01-01,Wed,3,0,1,0,1,1,0,New Year's Day,0,0,0,0,0,0,0,1,0,0,0,0,0,HS-2025-01-01,1,1,1,1,0,0,0,0,開國紀念日,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-01-02,Thu,4,0,0,0,0,0,0,,0,0,0,0,1,25,1,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-01-03,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,24,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-01-04,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,23,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-01-05,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,22,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-01-06,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,21,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-01-07,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,20,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-01-08,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,19,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-01-09,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,18,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-01-10,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,17,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
