date,city,event_count,major_event_count,event_pressure_score,event_pressure_level,top_event_name,top_event_category,top_event_address,top_event_start_date,top_event_end_date,top_event_url,source_snapshot_date
2025-01-01,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-01,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-01,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-01,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-01,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-02,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-02,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-02,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-02,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-02,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-03,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-03,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-03,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-03,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-03,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-04,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-04,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-04,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-04,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-04,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-05,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-05,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-05,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-05,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-05,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-06,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-06,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-06,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-06,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-06,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-07,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-07,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-07,桃園,0,0,0,None,,,,,,,2026-08-31
