event_id,event_name,city,town,venue_address,start_date,end_date,duration_days,category,daily_pressure_score,major_event,official_url,source_update_time
Event_382000000A_003248,2025文資新生活｜新店十四張歷史建築園區,新北,新店區,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,293,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-03-18T07:57:40+08:00
Event_382000000A_003667,掌藝薪傳-小西園特展,新北,新莊區,中平路133號 2F布袋戲文物館,2025-04-13,2026-03-01,323,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-12-12T10:24:00+08:00
Event_387000000A_009666,探索臺中之美 引客獎勵方案,台中,中區,,2025-05-01,2026-03-03,307,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-07-06T16:11:48+08:00
Event_387000000A_009737,「澳門航空 大玩台中」憑澳門航空登機證享60+在地商家優惠,台中,中區,,2025-05-15,2026-04-30,351,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-06-02T15:26:40+08:00
Event_382000000A_003357,島嶼織縷 - 古代南島衣飾特展,新北,八里區,博物館路200號(新北市立十行博物館 第二特展廳),2025-05-15,2026-03-15,305,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-05-20T09:03:09+08:00
Event_382000000A_003515,泰博館20週年特展—編織．復返,新北,烏來區,烏來泰雅民族博物館,2025-08-24,2026-05-31,281,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-08-22T08:44:44+08:00
Event_382000000A_003542,《新北水巡 20有成》特展,新北,板橋區,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,163,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-09-24T15:59:06+08:00
Event_382000000A_003622,靜土有聲－臺日古代文物對話特展,新北,八里區,博物館路200號,2025-09-29,2026-03-01,154,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-11-14T07:10:30+08:00
Event_387000000A_009909,「德威航空 大玩台中」憑德威航空登機證 即享在地商家優惠,台中,中區,,2025-10-01,2026-08-31,335,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-10-23T08:21:16+08:00
Event_397000000A_007490,微醺大飯店 The Great Tipsy,高雄,鼓山區,臨海三路5號(哈瑪星貿易商大樓),2025-10-01,2026-12-31,457,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-03-19T17:58:28+08:00
Event_382000000A_003556,感覺器OFF/ON-超感官影像體驗展,新北,板橋區,府中路15號(府中15),2025-10-02,2026-03-01,151,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-10-03T07:29:54+08:00
Event_382000000A_003577,拇指世代：點擊以開啟,新北,鶯歌區,新北市美術館 探索基地 L2,2025-10-03,2026-03-15,164,Other,0.5,0,https://data.gov.tw/dataset/7778,2025-12-17T08:34:21+08:00
Event_382000000A_003578,建築的恐懼與療癒,新北,鶯歌區,新北市美術館 – 6A、6B展覽室,2025-10-03,2026-01-25,115,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-12-17T08:34:37+08:00
Event_382000000A_003565,說石話—石頭的身世與故事特展,新北,瑞芳區,新北市立黃金博物館 大地館3樓特展室,2025-10-19,2026-09-20,337,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-10-16T08:47:27+08:00
Event_382000000A_003655,金工流轉—傳統與當代的交會,新北,瑞芳區,新北市立黃金博物館,2025-11-07,2026-12-31,420,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-12-05T10:36:21+08:00
Event_397000000A_007263,100%哆啦A夢&friends 巡迴特展-高雄站,高雄,三民區,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,101,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2025-12-31T12:21:25+08:00
Event_397000000A_007346,馮．沃爾夫的花園堡壘,高雄,新興區,高雄市立美術館101-103展覽室,2025-11-15,2026-04-19,156,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-05-28T18:08:40+08:00
Event_A15010900H_005256,2025-2026茂林雙年賞蝶季,高雄,茂林區,茂林遊客中心,2025-11-15,2026-03-29,135,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-01-08T16:16:17+08:00
Event_376430000A_006639,《全方位職場療癒班》 IP 插畫展,桃園,中壢區,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,96,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-11-26T10:38:26+08:00
Event_382000000A_003592,2025臺灣陶藝獎,新北,鶯歌區,文化路200號,2025-11-27,2026-04-06,131,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-10-31T09:17:07+08:00
Event_382000000A_003647,滬尾時光蹟．2025新北市國際藝術村成果展,新北,淡水區,滬水一方藝文空間5樓(觀海路91號),2025-11-27,2026-01-04,39,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-11-28T09:20:40+08:00
Event_397000000A_007159,2025高雄聖誕生活節,高雄,前金區,中央公園,2025-11-28,2026-01-04,38,Major celebration,1,1,https://data.gov.tw/dataset/7778,2025-12-01T10:33:04+08:00
Event_382000000A_003620,府中15-14週年館慶 One 4 All — 為所有人精彩,新北,板橋區,府中路15號,2025-11-30,2025-12-31,32,Major celebration,1,1,https://data.gov.tw/dataset/7778,2025-11-14T06:51:32+08:00
Event_382000000A_003644,自然的永續之境—陶博館駐村藝術家作品典藏展,新北,鶯歌區,文化路200號,2025-12-04,2026-02-08,67,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-11-28T08:15:58+08:00
Event_397000000A_007237,2025高流聖誕趴,高雄,鹽埕區,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,31,Major celebration,1,1,https://data.gov.tw/dataset/7778,2025-12-22T10:40:15+08:00
Event_382000000A_003690,光映淡水,新北,淡水區,淡水紅毛城,2025-12-06,2026-02-28,85,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-01-09T08:25:23+08:00
Event_382000000A_003679,臥石眠雲—傅楓宸陶藝展,新北,鶯歌區,文化路200號,2025-12-11,2026-01-11,32,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-12-19T07:22:43+08:00
Event_387000000A_010021,2025台中耶誕嘉年華,台中,中區,,2025-12-12,2026-01-01,21,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2025-12-17T11:46:09+08:00
Event_382000000A_003755,風帆之路-淡水平戶交流特展,新北,淡水區,中正路28巷1號(淡水紅毛城園區),2025-12-12,2026-06-22,193,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-03-13T19:41:48+08:00
Event_376430000A_006655,《2025永續光環境創意展》,桃園,中壢區,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,31,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-12-17T10:53:57+08:00
Event_397000000A_007291,2025 高雄國際貨櫃藝術節——「愛耍廢」,高雄,鹽埕區,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,72,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-01-09T11:25:00+08:00
Event_382000000A_003683,顯化末日,新北,中和區,美麗永安藝文中心,2025-12-23,2026-01-11,20,Other,0.8,0,https://data.gov.tw/dataset/7778,2025-12-26T09:11:09+08:00
Event_387000000A_010006,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,台中,中區,,2025-12-25,2026-01-04,11,Concert / Music festival,2.2,1,https://data.gov.tw/dataset/7778,2025-12-29T13:37:29+08:00
Event_382000000A_003701,「與橋同行，淡八共鳴」水陸遊程,新北,淡水區,,2025-12-26,2026-06-30,187,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-01-28T14:57:24+08:00
