date,city,store_rain_exposure_pct,avg_rainy_hours_10_22,avg_rain_mm_10_22,heavy_rain_store_pct,extreme_heat_store_pct,max_rain_mm,affected_store_count,heavy_rain_store_count,extreme_heat_store_count,total_store_count,complete_store_count,fallback_store_count,fallback_slot_count
2026-08-31,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,2,2
2026-08-31,新北,11.11,0.111,0.0,0.0,0.0,0.0,2,0,0,18,18,6,7
2026-08-31,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-08-31,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-08-31,新竹,25.0,0.5,0.25,0.0,0.0,1.0,1,0,0,4,4,0,0
2026-08-31,苗栗,100.0,1.0,4.5,0.0,0.0,4.5,1,0,0,1,1,1,1
2026-08-31,台中,100.0,4.375,5.75,0.0,0.0,7.0,8,0,0,8,8,0,0
2026-08-31,彰化,100.0,5.0,26.0,100.0,0.0,13.5,1,1,0,1,1,0,0
2026-08-31,嘉義,100.0,3.0,1.5,0.0,0.0,0.5,2,0,0,2,2,0,0
2026-08-31,台南,100.0,11.667,7.667,0.0,0.0,2.5,3,0,0,3,3,0,0
2026-08-31,高雄,100.0,11.667,42.167,55.56,0.0,13.5,9,5,0,9,9,0,0
2026-08-31,屏東,100.0,13.0,54.5,100.0,0.0,17.5,2,2,0,2,2,0,0
2026-08-31,宜蘭,100.0,3.0,0.5,0.0,0.0,0.5,1,0,0,1,1,0,0
2026-08-31,花蓮,100.0,4.0,6.5,0.0,0.0,3.0,1,0,0,1,1,0,0
2026-08-31,台東,100.0,11.0,69.5,100.0,0.0,17.0,1,1,0,1,1,0,0
2026-08-31,澎湖,100.0,9.0,6.5,0.0,0.0,2.0,1,0,0,1,1,0,0
2026-09-01,台北,100.0,7.5,57.477,90.91,0.0,42.5,22,20,0,22,22,0,0
2026-09-01,新北,100.0,8.0,62.639,100.0,0.0,50.5,18,18,0,18,18,4,4
2026-09-01,基隆,100.0,6.0,55.5,100.0,0.0,25.0,1,1,0,1,1,0,0
2026-09-01,桃園,100.0,8.1,39.7,90.0,0.0,14.5,10,9,0,10,10,0,0
2026-09-01,新竹,100.0,6.75,22.625,0.0,0.0,9.0,4,0,0,4,4,0,0
2026-09-01,苗栗,100.0,7.0,39.0,100.0,0.0,14.0,1,1,0,1,1,0,0
2026-09-01,台中,100.0,4.75,8.0,0.0,0.0,6.5,8,0,0,8,8,0,0
2026-09-01,彰化,100.0,3.0,4.0,0.0,0.0,2.0,1,0,0,1,1,0,0
2026-09-01,嘉義,100.0,5.0,14.5,0.0,0.0,7.5,2,0,0,2,2,0,0
2026-09-01,台南,100.0,12.333,29.333,33.33,0.0,10.0,3,1,0,3,3,0,0
2026-09-01,高雄,100.0,10.556,59.333,100.0,0.0,15.0,9,9,0,9,9,0,0
2026-09-01,屏東,100.0,11.0,33.0,0.0,0.0,8.0,2,0,0,2,2,1,2
2026-09-01,宜蘭,100.0,7.0,11.5,0.0,0.0,4.5,1,0,0,1,1,0,0
2026-09-01,花蓮,100.0,3.0,0.5,0.0,0.0,0.5,1,0,0,1,1,0,0
2026-09-01,台東,100.0,5.0,2.5,0.0,0.0,2.0,1,0,0,1,1,0,0
2026-09-01,澎湖,100.0,3.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-02,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,5,6
2026-09-02,新北,11.11,0.111,0.056,0.0,0.0,0.5,2,0,0,18,18,2,3
2026-09-02,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-02,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-02,新竹,100.0,1.25,0.375,0.0,0.0,0.5,4,0,0,4,4,0,0
2026-09-02,苗栗,100.0,1.0,0.5,0.0,0.0,0.5,1,0,0,1,1,0,0
2026-09-02,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-02,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
2026-09-02,嘉義,100.0,4.0,5.5,0.0,0.0,3.5,2,0,0,2,2,0,0
2026-09-02,台南,100.0,5.667,9.667,0.0,0.0,7.5,3,0,0,3,3,0,0
2026-09-02,高雄,100.0,6.667,18.833,0.0,0.0,9.5,9,0,0,9,9,0,0
2026-09-02,屏東,100.0,5.5,14.5,0.0,0.0,7.5,2,0,0,2,2,1,1
2026-09-02,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-02,花蓮,100.0,3.0,7.5,0.0,0.0,4.5,1,0,0,1,1,0,0
2026-09-02,台東,100.0,11.0,89.5,100.0,0.0,16.5,1,1,0,1,1,0,0
2026-09-02,澎湖,100.0,9.0,26.5,0.0,0.0,8.5,1,0,0,1,1,0,0
2026-09-03,台北,100.0,11.5,68.864,100.0,0.0,38.5,22,22,0,22,22,1,1
2026-09-03,新北,100.0,10.667,58.389,83.33,0.0,39.5,18,15,0,18,18,2,4
2026-09-03,基隆,100.0,8.0,44.0,100.0,0.0,13.0,1,1,0,1,1,0,0
2026-09-03,桃園,100.0,8.1,35.6,20.0,0.0,17.0,10,2,0,10,10,0,0
2026-09-03,新竹,100.0,4.5,35.125,75.0,0.0,19.5,4,3,0,4,4,0,0
2026-09-03,苗栗,100.0,5.0,78.5,100.0,0.0,25.5,1,1,0,1,1,0,0
2026-09-03,台中,100.0,4.125,1.188,0.0,0.0,1.0,8,0,0,8,8,0,0
2026-09-03,彰化,100.0,2.0,1.5,0.0,0.0,1.0,1,0,0,1,1,0,0
2026-09-03,嘉義,100.0,5.0,9.0,0.0,0.0,4.0,2,0,0,2,2,0,0
2026-09-03,台南,100.0,6.667,19.667,100.0,0.0,15.5,3,3,0,3,3,0,0
2026-09-03,高雄,100.0,7.333,31.056,88.89,0.0,17.5,9,8,0,9,9,0,0
2026-09-03,屏東,100.0,7.5,46.0,100.0,0.0,18.0,2,2,0,2,2,1,2
2026-09-03,宜蘭,100.0,9.0,21.5,0.0,0.0,7.5,1,0,0,1,1,0,0
2026-09-03,花蓮,100.0,5.0,0.5,0.0,0.0,0.5,1,0,0,1,1,0,0
2026-09-03,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-03,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-04,台北,100.0,11.0,57.409,86.36,0.0,41.0,22,19,0,22,22,1,13
2026-09-04,新北,100.0,10.778,33.5,44.44,0.0,26.5,18,8,0,18,18,0,0
2026-09-04,基隆,100.0,10.0,144.5,100.0,0.0,58.0,1,1,0,1,1,0,0
2026-09-04,桃園,100.0,10.2,38.75,70.0,0.0,19.0,10,7,0,10,10,0,0
2026-09-04,新竹,25.0,2.5,1.625,0.0,0.0,4.5,1,0,0,4,4,0,0
2026-09-04,苗栗,100.0,1.0,2.0,0.0,0.0,2.0,1,0,0,1,1,0,0
2026-09-04,台中,87.5,1.875,10.625,62.5,0.0,14.0,7,5,0,8,8,0,0
2026-09-04,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-04,嘉義,100.0,1.0,0.5,0.0,0.0,0.5,2,0,0,2,2,0,0
2026-09-04,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-04,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-04,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,2,4
2026-09-04,宜蘭,100.0,10.0,12.5,0.0,0.0,5.5,1,0,0,1,1,0,0
2026-09-04,花蓮,100.0,5.0,15.0,0.0,0.0,5.5,1,0,0,1,1,0,0
2026-09-04,台東,100.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-04,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-05,台北,100.0,4.182,5.523,0.0,0.0,8.0,22,0,0,22,22,3,15
2026-09-05,新北,94.44,3.556,9.0,5.56,0.0,11.5,17,1,0,18,18,3,3
2026-09-05,基隆,100.0,3.0,8.0,0.0,0.0,5.5,1,0,0,1,1,0,0
2026-09-05,桃園,90.0,1.1,1.5,0.0,0.0,6.0,9,0,0,10,10,0,0
2026-09-05,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-05,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-05,台中,50.0,0.5,0.0,0.0,0.0,0.0,4,0,0,8,8,1,1
2026-09-05,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-05,嘉義,100.0,3.0,26.0,100.0,0.0,25.0,2,2,0,2,2,0,0
2026-09-05,台南,33.33,0.333,2.833,0.0,0.0,8.5,1,0,0,3,3,0,0
2026-09-05,高雄,11.11,0.111,0.556,0.0,0.0,5.0,1,0,0,9,9,0,0
2026-09-05,屏東,50.0,0.5,3.75,0.0,0.0,7.5,1,0,0,2,2,1,2
2026-09-05,宜蘭,100.0,3.0,1.0,0.0,0.0,1.0,1,0,0,1,1,0,0
2026-09-05,花蓮,100.0,4.0,8.5,0.0,0.0,4.0,1,0,0,1,1,0,0
2026-09-05,台東,100.0,2.0,34.0,100.0,0.0,27.0,1,1,0,1,1,0,0
2026-09-05,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-06,台北,100.0,10.409,18.455,0.0,0.0,7.5,22,0,0,22,22,3,17
2026-09-06,新北,100.0,9.278,20.889,0.0,0.0,9.5,18,0,0,18,18,4,4
2026-09-06,基隆,100.0,9.0,34.5,100.0,0.0,13.0,1,1,0,1,1,0,0
2026-09-06,桃園,100.0,10.0,18.8,10.0,0.0,11.5,10,1,0,10,10,0,0
2026-09-06,新竹,100.0,4.0,3.5,0.0,0.0,3.5,4,0,0,4,4,0,0
2026-09-06,苗栗,100.0,2.0,1.0,0.0,0.0,0.5,1,0,0,1,1,0,0
2026-09-06,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-06,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-06,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-06,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-06,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-06,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-06,宜蘭,100.0,6.0,4.0,0.0,0.0,2.0,1,0,0,1,1,0,0
2026-09-06,花蓮,100.0,5.0,7.5,0.0,0.0,4.0,1,0,0,1,1,0,0
2026-09-06,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-06,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-07,台北,4.55,0.045,0.341,0.0,0.0,7.5,1,0,0,22,22,5,5
2026-09-07,新北,5.56,0.056,0.028,0.0,0.0,0.5,1,0,0,18,18,5,18
2026-09-07,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-07,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,1,1
2026-09-07,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-07,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-07,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,1,2
2026-09-07,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-07,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-07,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,2,12
2026-09-07,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-07,屏東,100.0,1.5,11.75,50.0,0.0,14.0,2,1,0,2,2,1,2
2026-09-07,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-07,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-07,台東,100.0,1.0,1.0,0.0,0.0,1.0,1,0,0,1,1,0,0
2026-09-07,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-08,台北,100.0,2.136,0.614,0.0,0.0,3.0,22,0,0,22,22,19,247
2026-09-08,新北,77.78,1.111,0.0,0.0,0.0,0.0,14,0,0,18,18,12,156
2026-09-08,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-08,桃園,50.0,0.8,0.0,0.0,0.0,0.0,5,0,0,10,10,10,130
2026-09-08,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,3,39
2026-09-08,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,13
2026-09-08,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,4,52
2026-09-08,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,13
2026-09-08,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,2,26
2026-09-08,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-08,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,9,117
2026-09-08,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,2,26
2026-09-08,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-08,花蓮,100.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-08,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-08,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-09,台北,86.36,1.636,1.523,0.0,0.0,4.0,19,0,0,22,22,3,5
2026-09-09,新北,33.33,0.667,0.222,0.0,0.0,0.5,6,0,0,18,18,1,1
2026-09-09,基隆,100.0,4.0,2.5,0.0,0.0,1.5,1,0,0,1,1,0,0
2026-09-09,桃園,10.0,0.2,0.15,0.0,0.0,1.0,1,0,0,10,10,7,7
2026-09-09,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-09,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,2
2026-09-09,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-09,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-09,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-09,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-09,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-09,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,1,2
2026-09-09,宜蘭,100.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,1,1
2026-09-09,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-09,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-09,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-10,台北,95.45,2.409,1.318,0.0,0.0,1.5,21,0,0,22,22,0,0
2026-09-10,新北,33.33,0.889,0.111,0.0,0.0,0.5,6,0,0,18,18,5,11
2026-09-10,基隆,100.0,4.0,5.5,0.0,0.0,2.5,1,0,0,1,1,0,0
2026-09-10,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-10,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-10,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-10,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-10,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
2026-09-10,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-10,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-10,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-10,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,1,1
2026-09-10,宜蘭,100.0,4.0,1.0,0.0,0.0,0.5,1,0,0,1,1,0,0
2026-09-10,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-10,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-10,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-11,台北,95.45,5.182,5.682,0.0,0.0,7.0,21,0,0,22,22,0,0
2026-09-11,新北,88.89,4.167,5.0,5.56,0.0,10.0,16,1,0,18,18,6,9
2026-09-11,基隆,100.0,3.0,10.0,0.0,0.0,5.0,1,0,0,1,1,0,0
2026-09-11,桃園,100.0,1.5,1.1,0.0,0.0,2.0,10,0,0,10,10,0,0
2026-09-11,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-11,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-11,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-11,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
2026-09-11,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-11,台南,66.67,2.0,0.0,0.0,0.0,0.0,2,0,0,3,3,1,1
2026-09-11,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-11,屏東,50.0,0.5,0.25,0.0,0.0,0.5,1,0,0,2,2,1,2
2026-09-11,宜蘭,100.0,2.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-11,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-11,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-11,澎湖,100.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-12,台北,100.0,3.5,10.045,13.64,0.0,11.5,22,3,0,22,22,19,247
